iter	AUC	Logloss
0	0.7887877451	0.6831197343
1	0.8031037377	0.6735627459
2	0.8167717525	0.6639396643
3	0.8194377451	0.6565970587
4	0.825476348	0.6485427915
5	0.8283109681	0.6411070366
6	0.8273198529	0.6346117661
7	0.8288501225	0.6277400913
8	0.8289934436	0.6210967177
9	0.8304758578	0.6142091208
10	0.8324298407	0.6085732919
11	0.8326673407	0.6036921208
12	0.8319610907	0.5986136278
13	0.8333540441	0.5935437797
14	0.8346279412	0.5902101005
15	0.8345699142	0.5855772976
16	0.8369996324	0.5809890361
17	0.8384447917	0.576426666
18	0.838696875	0.5724999434
19	0.8391755515	0.5687308479
20	0.8394541667	0.5656577353
21	0.8400651348	0.5631128561
22	0.8408050858	0.5592912221
23	0.8409429534	0.5570563497
24	0.8419068627	0.5547606243
25	0.8421344363	0.5517229761
26	0.8425294118	0.5484376769
27	0.8438605392	0.54591772
28	0.8438279412	0.5439063678
29	0.8447631127	0.5407797175
30	0.8452823529	0.5385481869
31	0.8458398284	0.5368267536
32	0.8474459559	0.5346570936
33	0.8477196078	0.533232852
34	0.8482241422	0.5315583098
35	0.8491654412	0.5300520013
36	0.8490759804	0.5283245092
37	0.849386152	0.5259274875
38	0.850636152	0.5240556833
39	0.8508126225	0.5226274758
40	0.850901348	0.5209490292
41	0.8519730392	0.5194811375
42	0.8524601716	0.5176595239
43	0.8531316176	0.5162992826
44	0.8541729167	0.5152822622
45	0.8542379902	0.5140721833
46	0.8540897059	0.5127036698
47	0.8543563725	0.5115730907
48	0.8543316176	0.5106768277
49	0.8548585784	0.5093531177
50	0.8552626225	0.5081559464
51	0.8558104167	0.5069086879
52	0.8563268382	0.5055824133
53	0.857138848	0.5045845588
54	0.8576002451	0.5034395586
55	0.8583172794	0.5018866051
56	0.8587927696	0.500657554
57	0.8590610294	0.4996966836
58	0.8595803922	0.4990064601
59	0.8600433824	0.4979093691
60	0.86021875	0.4969263013
61	0.8601941176	0.4962192094
62	0.8603455882	0.4956153467
63	0.8605085784	0.4950237829
64	0.8609080882	0.4942076093
65	0.8617362745	0.4930613174
66	0.8619302696	0.4920416504
67	0.8621734069	0.4912641958
68	0.8627194853	0.4904599749
69	0.8630305147	0.4893736468
70	0.8632477941	0.4883453804
71	0.8638476716	0.4876274663
72	0.8644468137	0.4867759816
73	0.8648822304	0.4857938069
74	0.8651229167	0.4849146329
75	0.8655318627	0.4842654353
76	0.8658577206	0.4834343186
77	0.8659026961	0.4829864337
78	0.8658866422	0.4824745623
79	0.866113848	0.4819387392
80	0.8665985294	0.4808220892
81	0.8668672794	0.4801395419
82	0.8670703431	0.4796558181
83	0.8673910539	0.4791196243
84	0.8673376225	0.4786481796
85	0.8675910539	0.4779963055
86	0.8677441176	0.4774570694
87	0.868122549	0.4768616823
88	0.8683109069	0.4763320187
89	0.8685318627	0.4755018041
90	0.8687792892	0.4749904425
91	0.8688085784	0.4746998092
92	0.8690202206	0.4740906257
93	0.8693769608	0.4733977603
94	0.8695995098	0.4729258406
95	0.8697071078	0.4726530826
96	0.8698319853	0.4721970404
97	0.8703192402	0.471613852
98	0.8702247549	0.4713963063
99	0.8703875	0.4709667614
100	0.8704578431	0.470567066
101	0.8705022059	0.470312041
102	0.870570098	0.4700267992
103	0.8709797794	0.4694882921
104	0.8712671569	0.468901841
105	0.8713127451	0.4684687518
106	0.8713071078	0.4682547644
107	0.8714394608	0.4676913333
108	0.8716905637	0.4673037455
109	0.8718316176	0.4668408081
110	0.8720794118	0.4662910938
111	0.8723702206	0.4658779023
112	0.8725713235	0.4653487851
113	0.8726214461	0.4651169205
114	0.8727014706	0.4647914885
115	0.8729080882	0.4643417847
116	0.8730351716	0.463872926
117	0.8732026961	0.4632832763
118	0.8733990196	0.4628533899
119	0.8735389706	0.4625459437
120	0.8735628676	0.4623713316
121	0.8735900735	0.4622076957
122	0.8737328431	0.4619420957
123	0.8737607843	0.4617365853
124	0.8738208333	0.4615335327
125	0.8739651961	0.4612213763
126	0.8741051471	0.4608967249
127	0.874151348	0.460626787
128	0.8742256127	0.4604427791
129	0.8743203431	0.4601399739
130	0.8743781863	0.4599503729
131	0.8744276961	0.4596597027
132	0.8744835784	0.4595254733
133	0.8744751225	0.4591885361
134	0.8745416667	0.4589828985
135	0.8746727941	0.4586920701
136	0.8747053922	0.4585022542
137	0.8746703431	0.4583870231
138	0.8748834559	0.4581052963
139	0.8749550245	0.457905742
140	0.8751101716	0.4576295391
141	0.8751642157	0.4574429718
142	0.8754973039	0.4570101492
143	0.8755794118	0.4565171882
144	0.8756234069	0.4564200612
145	0.8757845588	0.4559888507
146	0.8759125	0.4556771082
147	0.876029902	0.4554096618
148	0.876198652	0.4550465256
149	0.8763224265	0.4547719277
150	0.8763078431	0.4545642206
151	0.8762996324	0.4544789446
152	0.8763542892	0.4542575673
153	0.8764028186	0.4540706142
154	0.8765061275	0.4537018921
155	0.8765182598	0.4535091768
156	0.8766317402	0.453136467
157	0.8767458333	0.452943843
158	0.8767457108	0.4527622427
159	0.8768708333	0.4525322643
160	0.877086152	0.452232501
161	0.8769936275	0.452208109
162	0.8771503676	0.4519802901
163	0.8772178922	0.4517841392
164	0.8772330882	0.4515150518
165	0.8773023284	0.4514020313
166	0.877278799	0.4513369056
167	0.8773305147	0.4511889171
168	0.8774698529	0.4509329727
169	0.877433701	0.4509205526
170	0.8773833333	0.4508634297
171	0.8774240196	0.4507947551
172	0.8774503676	0.4507018191
173	0.8776104167	0.450356945
174	0.8777692402	0.4500661085
175	0.8778867647	0.4498205656
176	0.8778882353	0.4497500837
177	0.8778625	0.4497182127
178	0.8779840686	0.4494596397
179	0.8780479167	0.4493876144
180	0.8781213235	0.4490611836
181	0.8782748775	0.4488140552
182	0.8783232843	0.4487169994
183	0.8783625	0.4486459649
184	0.8784171569	0.4484572556
185	0.8784935049	0.4482885723
186	0.8785015931	0.4482276543
187	0.87860625	0.4480640475
188	0.8787041667	0.4478662273
189	0.8786832108	0.447779303
190	0.8786628676	0.4477250859
191	0.8787544118	0.447534251
192	0.8789208333	0.4471881146
193	0.8789484069	0.4470735571
194	0.8790928922	0.4467775094
195	0.879266299	0.446529528
196	0.8794107843	0.4462834774
197	0.8794811275	0.4460761293
198	0.8795117647	0.4459747082
199	0.8796569853	0.4457463973
200	0.8797895833	0.4455242171
201	0.8797822304	0.4454620819
202	0.8798006127	0.4453574613
203	0.879791299	0.4452498932
204	0.8799529412	0.4450192472
205	0.8799620098	0.4449083648
206	0.8799719363	0.4448508961
207	0.8800339461	0.4447163855
208	0.8801089461	0.4445270969
209	0.880135049	0.4444607796
210	0.8802404412	0.4442673805
211	0.8802178922	0.4442040876
212	0.8803241422	0.4440231607
213	0.8803866422	0.4438459496
214	0.8805082108	0.4436243274
215	0.8806632353	0.4432967948
216	0.8807123775	0.4431242185
217	0.8807151961	0.4429221515
218	0.8808518382	0.4427218646
219	0.8808785539	0.442637479
220	0.8810303922	0.4423859724
221	0.8811035539	0.4422081152
222	0.8812057598	0.4420296196
223	0.8812362745	0.4419299205
224	0.8813595588	0.4417170167
225	0.88140625	0.4415719205
226	0.8814268382	0.4414968505
227	0.8814377451	0.4414206516
228	0.8814878676	0.4412742732
229	0.8815694853	0.4410183119
230	0.8816495098	0.440864562
231	0.8817078431	0.4406735488
232	0.8817302696	0.4405857533
233	0.8818952206	0.4402754208
234	0.8819416667	0.4401877043
235	0.8820936275	0.4399325508
236	0.8822284314	0.4396989787
237	0.8822153186	0.4396507613
238	0.8823093137	0.4394646342
239	0.882382598	0.4392887919
240	0.8824834559	0.4391172713
241	0.8825214461	0.4390311677
242	0.882521201	0.439000236
243	0.8825253676	0.4388987402
244	0.8825625	0.4387931791
245	0.8825920343	0.4387328607
246	0.8826542892	0.4386165948
247	0.8826992647	0.4385045891
248	0.8827893382	0.4383125168
249	0.8829302696	0.4380695297
250	0.8829935049	0.437922572
251	0.8829659314	0.437893656
252	0.8830139706	0.4378196224
253	0.8830731618	0.4376370907
254	0.8831197304	0.4375469215
255	0.8830917892	0.4375151965
256	0.8830931373	0.4375227649
257	0.8831454657	0.4374057739
258	0.8832166667	0.4372937013
259	0.8832730392	0.4371962505
260	0.883321201	0.4371210452
261	0.8833526961	0.4370003582
262	0.8833726716	0.4369390464
263	0.8834515931	0.4367837995
264	0.8834194853	0.4367999815
265	0.8835504902	0.4365028263
266	0.8835540441	0.4364515546
267	0.8835943627	0.436408983
268	0.8836051471	0.4363889274
269	0.8836723039	0.4362466257
270	0.8837823529	0.4360764453
271	0.8838976716	0.4359141473
272	0.8839085784	0.4358327185
273	0.8839466912	0.4357403165
274	0.8839291667	0.4357186763
275	0.8839571078	0.4356273674
276	0.8840256127	0.4355369377
277	0.884133701	0.4353247303
278	0.8841813725	0.4352231447
279	0.8842256127	0.4351189401
280	0.8842022059	0.4351498973
281	0.8843156863	0.4349587867
282	0.8843816176	0.4347155839
283	0.8844954657	0.4344914342
284	0.8845650735	0.4343548505
285	0.8845354167	0.4343583584
286	0.8845474265	0.4343354488
287	0.8846189951	0.4341242022
288	0.8845563725	0.4341073238
289	0.8845280637	0.4341161303
290	0.88456875	0.434008686
291	0.8846607843	0.4338058726
292	0.8846792892	0.4336751178
293	0.8848089461	0.4334618707
294	0.8848487745	0.4333946715
295	0.8849709559	0.4331848118
296	0.8850332108	0.4330912831
297	0.885132598	0.432910285
298	0.8851694853	0.432788024
299	0.8851504902	0.4327846218
300	0.8852523284	0.4326582558
301	0.8852979167	0.4325329211
302	0.8852846814	0.4325178401
303	0.8852985294	0.4324835747
304	0.8853758578	0.4322558442
305	0.8854310049	0.4320854992
306	0.8854637255	0.4320472117
307	0.8854376225	0.4320480304
308	0.8854954657	0.4319259653
309	0.8855344363	0.4318347325
310	0.8855784314	0.4317804393
311	0.8856360294	0.4315953224
312	0.8856916667	0.4314734972
313	0.8857511029	0.4313437294
314	0.8857860294	0.4312883015
315	0.8858025735	0.4312070215
316	0.8858295343	0.4311492905
317	0.8858125	0.4311648213
318	0.8858431373	0.4310970766
319	0.8858360294	0.4310717624
320	0.885845098	0.4310247943
321	0.8859905637	0.4308012791
322	0.8859813725	0.4307994763
323	0.8860620098	0.4306186094
324	0.8861502451	0.4304748168
325	0.8861588235	0.4304422836
326	0.8862591912	0.4302046235
327	0.8862692402	0.4301418205
328	0.8863340686	0.4300128852
329	0.8863509804	0.42997423
330	0.8863738971	0.4298288692
331	0.8864012255	0.4297526424
332	0.8864069853	0.4297234243
333	0.8864295343	0.4296211919
334	0.8864762255	0.4295444714
335	0.8865933824	0.429342963
336	0.886666299	0.4292154675
337	0.886675	0.4290730128
338	0.8866329657	0.4290766808
339	0.8867218137	0.4289396156
340	0.8867612745	0.4288557099
341	0.8868987745	0.4286524064
342	0.8869696078	0.4284969764
343	0.8870536765	0.4283890776
344	0.8871155637	0.4282293123
345	0.8872143382	0.4280665346
346	0.8872579657	0.4279172041
347	0.8873242647	0.4278051593
348	0.8873660539	0.4277302924
349	0.8874784314	0.4275099925
350	0.887597549	0.4272924109
351	0.8877259804	0.4270486413
352	0.8878256127	0.4268689816
353	0.887903799	0.4267657085
354	0.8879977941	0.4265552373
355	0.8880191176	0.4265032842
356	0.8880204657	0.4265078859
357	0.8880292892	0.4264617744
358	0.8881060049	0.426325677
359	0.8881542892	0.4262342299
360	0.8881878676	0.4261265109
361	0.8882546569	0.4259729704
362	0.8882823529	0.4259082351
363	0.8883185049	0.4258045963
364	0.888411152	0.4256305315
365	0.8884458333	0.4255656662
366	0.8885033088	0.4254249777
367	0.8884974265	0.4254073134
368	0.8885409314	0.4253627818
369	0.8886659314	0.4251406178
370	0.8886682598	0.4251193573
371	0.8887259804	0.4250211036
372	0.8887503676	0.4249503128
373	0.8888606618	0.4247540923
374	0.8888838235	0.4246810984
375	0.8889518382	0.4245040975
376	0.8889595588	0.4244537281
377	0.8890539216	0.4243340601
378	0.8890988971	0.4242417896
379	0.8890762255	0.4242517221
380	0.8891078431	0.4241171342
381	0.8892183824	0.4239279607
382	0.8892949755	0.4238180587
383	0.8892881127	0.4237969656
384	0.8894702206	0.4235251855
385	0.889553799	0.4233137539
386	0.8897140931	0.4230511114
387	0.8897395833	0.4229526605
388	0.8898170343	0.4228390353
389	0.8898118873	0.4227967942
390	0.8897932598	0.422819068
391	0.8899050245	0.4226207536
392	0.8899432598	0.422559022
393	0.8899272059	0.4225807795
394	0.8900229167	0.4223903074
395	0.8901042892	0.422226805
396	0.890160049	0.4220684622
397	0.8901985294	0.4219943262
398	0.8902338235	0.4219030834
399	0.8903319853	0.4217310093
400	0.890298652	0.4217706054
401	0.8902694853	0.4217553712
402	0.8903496324	0.421627368
403	0.8904378676	0.421482498
404	0.8904355392	0.421481192
405	0.8904210784	0.4214723427
406	0.8904813725	0.42135156
407	0.890442402	0.4213876779
408	0.8905727941	0.4211708871
409	0.8906806373	0.4210016221
410	0.8906901961	0.420981552
411	0.890736152	0.4208902772
412	0.8908273284	0.4207334706
413	0.8908953431	0.4205648474
414	0.8909531863	0.4204366281
415	0.8909721814	0.4203297508
416	0.8910977941	0.4201092992
417	0.8911756127	0.4199700303
418	0.8912568627	0.4198543463
419	0.8913318627	0.4197429493
420	0.8913985294	0.4196309626
421	0.8914322304	0.4195019578
422	0.8914821078	0.4193985806
423	0.8914942402	0.419373384
424	0.8915525735	0.419252514
425	0.8916128676	0.4191233103
426	0.8916650735	0.4190105802
427	0.8916852941	0.418946995
428	0.8916995098	0.4189160186
429	0.8917237745	0.4188433743
430	0.8918088235	0.4187001679
431	0.8918051471	0.4186793523
432	0.8917982843	0.4186525557
433	0.8917855392	0.4186273904
434	0.8918156863	0.4185328724
435	0.8919113971	0.4183534717
436	0.8919071078	0.418337793
437	0.8918658088	0.4184070117
438	0.8919259804	0.4183122216
439	0.8919449755	0.4182835702
440	0.8920181373	0.4181165924
441	0.8920650735	0.4180386123
442	0.8921156863	0.4179552284
443	0.8921648284	0.41779521
444	0.8921685049	0.4177703289
445	0.8921970588	0.4176842822
446	0.8921734069	0.417716629
447	0.8922373775	0.4176325601
448	0.8922470588	0.4176335244
449	0.8923454657	0.4174777072
450	0.8923781863	0.4173969047
451	0.8923966912	0.4173190996
452	0.8924349265	0.4172600516
453	0.8924329657	0.4172633513
454	0.8925028186	0.4171484276
455	0.8925941176	0.4169818017
456	0.89255	0.4170383193
457	0.8926231618	0.4169007254
458	0.8926832108	0.4167891101
459	0.892804902	0.4165967565
460	0.8928693627	0.4164587934
461	0.8928564951	0.4164639641
462	0.8929118873	0.4163838646
463	0.8929796569	0.4162464324
464	0.8930593137	0.4160822635
465	0.8930533088	0.4160941247
466	0.8930872549	0.4159873813
467	0.8931094363	0.415884279
468	0.8931143382	0.4158890838
469	0.8931420343	0.4158115949
470	0.8931846814	0.4157570443
471	0.8932143382	0.4156789399
472	0.8932042892	0.4156826775
473	0.8932345588	0.4156159395
474	0.893254902	0.4155793653
475	0.8932839461	0.415514344
476	0.8933074755	0.4154627588
477	0.8933667892	0.415381204
478	0.8933566176	0.4153760232
479	0.8933906863	0.4152820538
480	0.8934618873	0.4151274972
481	0.8934439951	0.4151431989
482	0.8934609069	0.4151386157
483	0.8934996324	0.4150689847
484	0.8935140931	0.4150214069
485	0.8935238971	0.4149786399
486	0.8935420343	0.4149627072
487	0.8935579657	0.4149305153
488	0.893571201	0.414845668
489	0.8935784314	0.4148503016
490	0.8935773284	0.4148438932
491	0.8935840686	0.4148559051
492	0.8936231618	0.4147757544
493	0.8936791667	0.4146604641
494	0.8937279412	0.4145901678
495	0.8937192402	0.4145898311
496	0.8937542892	0.4145219247
497	0.8937281863	0.4145565143
498	0.8937252451	0.4145177046
499	0.8937404412	0.4145186539
500	0.8937182598	0.4145568232
501	0.8936617647	0.4146525996
502	0.893701348	0.4145468498
503	0.8937235294	0.414482259
504	0.8936980392	0.4145220235
505	0.8938230392	0.4143465208
506	0.8938029412	0.4143872259
507	0.8937666667	0.4144426502
508	0.8937253676	0.4144994934
509	0.893788848	0.4144040744
510	0.8937698529	0.4144049637
511	0.8937974265	0.4143494901
512	0.8937997549	0.4143617773
513	0.8938036765	0.4143389215
514	0.8938511029	0.414235377
515	0.8938379902	0.4142580903
516	0.8938050245	0.4143030884
517	0.893822549	0.4142627069
518	0.8938633578	0.4141735075
519	0.8938796569	0.4141149041
520	0.8939392157	0.4139570117
521	0.8939457108	0.413974315
522	0.8939920343	0.4138856456
523	0.8939855392	0.4139024673
524	0.8940020833	0.413859454
525	0.8940067402	0.4138610628
526	0.8940829657	0.4136884557
527	0.8940936275	0.4136847669
528	0.8940627451	0.4137259484
529	0.8940628676	0.413719151
530	0.8940218137	0.4137771016
531	0.8940807598	0.413688253
532	0.8941582108	0.4135375961
533	0.8941580882	0.4135374376
534	0.8941435049	0.413553722
535	0.8940878676	0.4136142628
536	0.8941215686	0.4135513466
537	0.894148652	0.4134993283
538	0.8941863971	0.413428505
539	0.8942101716	0.4133847505
540	0.8942519608	0.4133349994
541	0.8942438725	0.4133411897
542	0.8942954657	0.4132688629
543	0.8942670343	0.4133082501
544	0.89423125	0.4133839019
545	0.8942615196	0.4133296047
546	0.8942362745	0.4133410296
547	0.8942205882	0.4133605829
548	0.894210049	0.413391957
549	0.8942447304	0.413326716
550	0.8942477941	0.413325534
551	0.8942756127	0.4132560481
552	0.8942854167	0.4132462291
553	0.8942758578	0.4132818249
554	0.8943078431	0.4131632258
555	0.8943567402	0.4130872497
556	0.8943230392	0.4131523841
557	0.8943752451	0.4130593312
558	0.8943378676	0.4130784021
559	0.8943269608	0.4130994612
560	0.8943452206	0.4130758984
561	0.8943384804	0.4130856956
562	0.8943613971	0.4130194955
563	0.8944153186	0.4129303111
564	0.8944612745	0.4128389929
565	0.8944754902	0.4128191238
566	0.8945262255	0.4127212598
567	0.8945502451	0.4126516638
568	0.8945285539	0.4126753893
569	0.8945556373	0.4125985485
570	0.8944968137	0.4126663066
571	0.8944957108	0.4126623566
572	0.8945031863	0.412654166
573	0.894461152	0.4127112214
574	0.8945473039	0.412584192
575	0.8946470588	0.4124418442
576	0.8947241422	0.4123298534
577	0.8946748775	0.4124021472
578	0.8946936275	0.412369585
579	0.894738848	0.4122893873
580	0.8947234069	0.4123034812
581	0.8947208333	0.4123074927
582	0.8947280637	0.4123031406
583	0.894728799	0.4123206455
584	0.8947332108	0.412311205
585	0.8947442402	0.4123235819
586	0.8948253676	0.4122160186
587	0.8948197304	0.4122149177
588	0.8948276961	0.4121899533
589	0.8948115196	0.4122310135
590	0.8947870098	0.412309954
591	0.8947490196	0.4123557232
592	0.8947098039	0.4124161333
593	0.8947171569	0.4123793255
594	0.8947556373	0.4123270941
595	0.8947727941	0.4122765827
596	0.8948245098	0.4121908392
597	0.8948795343	0.4121308211
598	0.8948604167	0.4121613438
599	0.8948808824	0.4121216704
600	0.8948582108	0.4121779719
601	0.8949122549	0.412102117
602	0.8948689951	0.4121835071
603	0.8949153186	0.4120973938
604	0.8949454657	0.4120032768
605	0.8949349265	0.4120286382
606	0.8949189951	0.4120359579
607	0.8949414216	0.4120111586
608	0.8949639706	0.4120059748
609	0.8949633578	0.4120218275
610	0.894932598	0.4120294303
611	0.8949465686	0.4120059831
612	0.8949382353	0.4120407737
613	0.8949430147	0.4120427503
614	0.8949709559	0.4119860965
615	0.8949622549	0.4120127756
616	0.8949050245	0.4120932579
617	0.8949688725	0.4120016495
618	0.894936152	0.4120560568
619	0.8949939951	0.411956228
620	0.8949568627	0.4120066918
621	0.8949416667	0.4120174091
622	0.8949919118	0.4119290764
623	0.8949807598	0.4119537638
624	0.8949866422	0.4119330362
625	0.8950176471	0.4119365438
626	0.8950324755	0.4119238377
627	0.8950241422	0.4119265661
628	0.8950514706	0.4118857416
629	0.8950283088	0.411921437
630	0.8950378676	0.4118907619
631	0.8950310049	0.4118873475
632	0.895110049	0.4117608235
633	0.8951525735	0.4116994553
634	0.8951791667	0.4116710884
635	0.8951370098	0.4117012473
636	0.8951199755	0.411711455
637	0.8951207108	0.4117409368
638	0.8951628676	0.4116681863
639	0.8951877451	0.4116425407
640	0.8951703431	0.4116731853
641	0.89516875	0.4116818054
642	0.8950892157	0.4118222669
643	0.8951150735	0.4117965546
644	0.8951142157	0.411800344
645	0.8951268382	0.4118024868
646	0.8951166667	0.4118139048
647	0.8951313725	0.4117923963
648	0.8950953431	0.4118524868
649	0.8950683824	0.4118785428
650	0.8950344363	0.4119418782
651	0.8950071078	0.4120016254
652	0.8949409314	0.4120999666
653	0.8949556373	0.4120759002
654	0.8949526961	0.412082986
655	0.8949362745	0.4121262977
656	0.8949164216	0.4121501413
657	0.8948919118	0.4122108595
658	0.8948737745	0.4122343569
659	0.8949278186	0.4121313593
660	0.8949134804	0.4121599517
661	0.8949727941	0.4120887625
662	0.8949738971	0.4120919864
663	0.8950007353	0.4120247564
664	0.8950224265	0.4119831166
665	0.8950308824	0.4119725938
666	0.8950421569	0.4119473328
667	0.895008701	0.4120473033
668	0.894967402	0.4121316913
669	0.8950046569	0.4120738693
670	0.8950015931	0.4120866637
671	0.8949824755	0.4121262294
672	0.8949828431	0.4121258656
673	0.8949936275	0.4121027562
674	0.8949785539	0.4121604032
675	0.8949414216	0.4122271335
676	0.8949895833	0.4121544836
677	0.8950098039	0.412099924
678	0.894997549	0.4121054511
679	0.895008701	0.4120470232
680	0.8950539216	0.4119929608
681	0.8950525735	0.4120070172
682	0.8950415441	0.4120346801
683	0.8950362745	0.4120407395
684	0.8950803922	0.411966893
685	0.8951011029	0.4119155273
686	0.895098652	0.4119389011
687	0.8950908088	0.4119497483
688	0.8951341912	0.4118867484
689	0.8951862745	0.4117911851
690	0.8952579657	0.4116831321
691	0.895258701	0.4116756749
692	0.895288848	0.4116381193
693	0.8952875	0.4116456289
694	0.8952992647	0.4116459389
695	0.8953191176	0.4116255254
696	0.8953132353	0.4116139887
697	0.8953552696	0.4115454573
698	0.895401348	0.4114746514
699	0.8954137255	0.4114720547
700	0.8954887255	0.4113571789
701	0.8954857843	0.4113769721
702	0.8955159314	0.4113424464
703	0.8955084559	0.4113379302
704	0.8954540441	0.4114324995
705	0.8954564951	0.4114359448
706	0.8954740196	0.4114014635
707	0.8954959559	0.4113419623
708	0.8955129902	0.4113229196
709	0.8955084559	0.4113498312
710	0.8954919118	0.4113923074
711	0.8954363971	0.4114943406
712	0.8954378676	0.41149665
713	0.895476348	0.411439435
714	0.8955246324	0.4113845574
715	0.8955220588	0.4114106809
716	0.8955023284	0.4114482642
717	0.8955267157	0.411399607
718	0.8955363971	0.4113867083
719	0.8955356618	0.4113843243
720	0.8955373775	0.4113818018
721	0.8955186275	0.411405896
722	0.8955074755	0.4114472337
723	0.8955161765	0.4114275757
724	0.8954966912	0.4114541638
725	0.8955301471	0.4114137521
726	0.8955308824	0.4113944417
727	0.8954947304	0.4114715134
728	0.895442402	0.4115602281
729	0.8954243873	0.41158807
730	0.8954634804	0.4115403663
731	0.8954726716	0.4115599529
732	0.8954938725	0.4115178788
733	0.8955040441	0.4115246182
734	0.8954780637	0.4115852194
735	0.8954832108	0.4115926534
736	0.8955159314	0.4115373961
737	0.8955134804	0.411546101
738	0.8954590686	0.4116376642
739	0.8954227941	0.411707528
740	0.8953910539	0.4117794512
741	0.8953928922	0.4117625781
742	0.8953447304	0.4118540489
743	0.8953256127	0.4118981203
744	0.8953264706	0.4118981557
745	0.8953093137	0.4119351293
746	0.895298652	0.4119825574
747	0.8952568627	0.4120246677
748	0.8952751225	0.4119697997
749	0.8952431373	0.4120350982
750	0.8953098039	0.4119026907
